Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
2010-09-05 05:42:43,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 05:43:44,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 05:44:51,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 05:46:13,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 05:47:11,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 05:48:13,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 05:49:23,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 05:50:49,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 05:51:58,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 05:53:20,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 05:54:20,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 05:55:25,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 05:56:42,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 05:58:22,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 05:59:58,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 06:01:24,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 06:03:58,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 06:05:02,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 06:06:17,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 06:07:53,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 06:19:34,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 06:21:09,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 06:34:14,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 06:35:29,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 06:39:39,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 06:41:01,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 06:42:00,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 06:43:06,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 06:59:10,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 15:46:01,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 15:47:05,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 15:48:17,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 18:10:45,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 20:49:28,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 20:50:35,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 20:51:55,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 20:52:50,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 20:53:45,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 20:54:43,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 21:43:28,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 21:50:01,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-06 06:46:52,VR2W-106647,A69-1105-183,,,21,ADC,Jamestown 2,+37.2041,-76.7773
2010-09-06 06:51:35,VR2W-106647,A69-1105-183,,,12,ADC,Jamestown 2,+37.2041,-76.7773
2010-09-06 06:54:25,VR2W-106647,A69-1303-60177,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-06 06:55:17,VR2W-106647,A69-1105-183,,,11,ADC,Jamestown 2,+37.2041,-76.7773
2010-09-06 06:56:27,VR2W-106647,A69-1303-60177,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-06 06:57:14,VR2W-106647,A69-1105-183,,,17,ADC,Jamestown 2,+37.2041,-76.7773
2010-09-06 06:58:14,VR2W-106647,A69-1303-60177,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-06 06:59:40,VR2W-106647,A69-1105-183,,,14,ADC,Jamestown 2,+37.2041,-76.7773
2010-09-06 07:08:15,VR2W-106647,A69-1105-183,,,13,ADC,Jamestown 2,+37.2041,-76.7773
2010-09-06 07:09:45,VR2W-106647,A69-1303-60177,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-07 06:33:41,VR2W-106647,A69-1105-12,,,11,ADC,Jamestown 2,+37.2041,-76.7773
2010-09-07 06:34:17,VR2W-106647,A69-1303-14364,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-07 06:34:57,VR2W-106647,A69-1105-12,,,10,ADC,Jamestown 2,+37.2041,-76.7773
2010-09-07 06:35:44,VR2W-106647,A69-1303-14364,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-07 06:36:44,VR2W-106647,A69-1105-12,,,11,ADC,Jamestown 2,+37.2041,-76.7773
2010-09-07 06:38:09,VR2W-106647,A69-1303-14364,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-07 06:39:26,VR2W-106647,A69-1105-12,,,12,ADC,Jamestown 2,+37.2041,-76.7773
2010-09-07 06:40:26,VR2W-106647,A69-1303-14364,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-07 06:41:53,VR2W-106647,A69-1105-12,,,9,ADC,Jamestown 2,+37.2041,-76.7773
2010-09-07 06:44:17,VR2W-106647,A69-1105-12,,,12,ADC,Jamestown 2,+37.2041,-76.7773
2010-09-07 06:45:31,VR2W-106647,A69-1105-12,,,10,ADC,Jamestown 2,+37.2041,-76.7773
2010-09-07 06:46:13,VR2W-106647,A69-1303-14364,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-07 06:47:05,VR2W-106647,A69-1105-12,,,19,ADC,Jamestown 2,+37.2041,-76.7773
2010-09-07 06:48:14,VR2W-106647,A69-1303-14364,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-07 06:49:54,VR2W-106647,A69-1303-14364,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-07 06:53:24,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-07 06:57:17,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-07 06:59:56,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-07 07:02:39,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-07 07:05:36,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-07 07:26:00,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-07 07:26:56,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-07 07:27:53,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-07 07:28:54,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-07 07:30:02,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-07 12:24:27,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-07 14:36:08,VR2W-106647,A69-1105-165,,,37,ADC,Jamestown 2,+37.2041,-76.7773
2010-09-07 15:27:44,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-07 16:11:14,VR2W-106647,A69-1105-165,,,38,ADC,Jamestown 2,+37.2041,-76.7773
2010-09-07 16:18:47,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-07 19:54:25,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-07 19:57:49,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-07 20:01:09,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-07 20:18:37,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-07 20:20:04,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-07 20:21:13,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-07 20:54:33,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-07 20:56:03,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-07 20:57:06,VR2W-106647,A69-1105-165,,,60,ADC,Jamestown 2,+37.2041,-76.7773
2010-09-07 20:58:40,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-07 21:00:13,VR2W-106647,A69-1105-165,,,61,ADC,Jamestown 2,+37.2041,-76.7773
2010-09-07 21:01:45,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-07 21:03:15,VR2W-106647,A69-1105-165,,,60,ADC,Jamestown 2,+37.2041,-76.7773
2010-09-07 21:04:42,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-07 21:06:02,VR2W-106647,A69-1105-165,,,60,ADC,Jamestown 2,+37.2041,-76.7773
2010-09-07 21:07:08,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-07 21:07:46,VR2W-106647,A69-1105-165,,,60,ADC,Jamestown 2,+37.2041,-76.7773
2010-09-07 21:08:28,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-07 21:09:19,VR2W-106647,A69-1105-165,,,60,ADC,Jamestown 2,+37.2041,-76.7773
2010-09-07 21:10:28,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-07 21:11:10,VR2W-106647,A69-1105-165,,,60,ADC,Jamestown 2,+37.2041,-76.7773
2010-09-07 21:12:02,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-07 21:13:56,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-07 21:28:02,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-07 21:30:29,VR2W-106647,A69-1105-165,,,41,ADC,Jamestown 2,+37.2041,-76.7773
2010-09-07 22:17:15,VR2W-106647,A69-1105-165,,,22,ADC,Jamestown 2,+37.2041,-76.7773
2010-09-07 22:19:20,VR2W-106647,A69-1105-165,,,23,ADC,Jamestown 2,+37.2041,-76.7773
2010-09-07 22:20:31,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-07 22:21:19,VR2W-106647,A69-1105-165,,,25,ADC,Jamestown 2,+37.2041,-76.7773
2010-09-07 22:23:50,VR2W-106647,A69-1105-165,,,26,ADC,Jamestown 2,+37.2041,-76.7773
2010-09-07 22:25:14,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-07 22:27:28,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-07 22:43:15,VR2W-106647,A69-1105-165,,,25,ADC,Jamestown 2,+37.2041,-76.7773
2010-09-07 22:46:43,VR2W-106647,A69-1105-165,,,27,ADC,Jamestown 2,+37.2041,-76.7773
2010-09-07 22:52:10,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-08 01:31:14,VR2W-106647,A69-1105-12,,,8,ADC,Jamestown 2,+37.2041,-76.7773
2010-09-08 01:31:51,VR2W-106647,A69-1303-14364,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-08 01:35:57,VR2W-106647,A69-1303-14364,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-08 01:40:31,VR2W-106647,A69-1105-12,,,14,ADC,Jamestown 2,+37.2041,-76.7773
2010-09-08 01:41:56,VR2W-106647,A69-1303-14364,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-08 01:43:14,VR2W-106647,A69-1105-12,,,9,ADC,Jamestown 2,+37.2041,-76.7773
2010-09-08 01:44:14,VR2W-106647,A69-1303-14364,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-08 02:56:41,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-08 03:01:31,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-08 03:02:50,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-08 03:04:34,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-08 03:06:17,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-08 07:23:36,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-08 07:28:55,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-08 07:31:37,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-08 07:32:54,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-08 07:36:07,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-08 07:37:31,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-08 07:57:02,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-08 07:59:41,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-08 08:05:26,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-09 08:47:50,VR2W-106647,A69-1105-165,,,4,ADC,Jamestown 2,+37.2041,-76.7773
2010-09-09 10:48:58,VR2W-106647,A69-1105-165,,,58,ADC,Jamestown 2,+37.2041,-76.7773
2010-09-09 10:49:39,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-09 10:53:05,VR2W-106647,A69-1105-165,,,70,ADC,Jamestown 2,+37.2041,-76.7773
2010-09-09 10:54:39,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-09 10:56:12,VR2W-106647,A69-1105-165,,,73,ADC,Jamestown 2,+37.2041,-76.7773
2010-09-09 10:57:45,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-09 11:11:09,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-09 11:40:19,VR2W-106647,A69-1105-165,,,55,ADC,Jamestown 2,+37.2041,-76.7773
2010-09-09 12:02:41,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-09 12:53:15,VR2W-106647,A69-1105-165,,,36,ADC,Jamestown 2,+37.2041,-76.7773
2010-09-09 18:59:06,VR2W-106647,A69-1105-168,,,44,ADC,Jamestown 2,+37.2041,-76.7773
2010-09-09 19:23:05,VR2W-106647,A69-1105-165,,,66,ADC,Jamestown 2,+37.2041,-76.7773
2010-09-09 19:47:29,VR2W-106647,A69-1303-14384,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-09 19:48:07,VR2W-106647,A69-1105-168,,,43,ADC,Jamestown 2,+37.2041,-76.7773
2010-09-09 19:55:22,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-09 19:57:59,VR2W-106647,A69-1105-165,,,77,ADC,Jamestown 2,+37.2041,-76.7773
2010-09-09 20:03:21,VR2W-106647,A69-1105-165,,,80,ADC,Jamestown 2,+37.2041,-76.7773
2010-09-09 23:08:33,VR2W-106647,A69-1105-165,,,15,ADC,Jamestown 2,+37.2041,-76.7773
2010-09-10 00:33:55,VR2W-106647,A69-1105-165,,,16,ADC,Jamestown 2,+37.2041,-76.7773
2010-09-10 00:50:23,VR2W-106647,A69-1105-165,,,16,ADC,Jamestown 2,+37.2041,-76.7773
2010-09-10 00:55:07,VR2W-106647,A69-1105-165,,,21,ADC,Jamestown 2,+37.2041,-76.7773
2010-09-10 01:18:54,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-10 01:21:26,VR2W-106647,A69-1105-165,,,18,ADC,Jamestown 2,+37.2041,-76.7773
2010-09-10 01:24:26,VR2W-106647,A69-1105-165,,,15,ADC,Jamestown 2,+37.2041,-76.7773
2010-09-10 01:30:10,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-10 01:34:01,VR2W-106647,A69-1105-165,,,12,ADC,Jamestown 2,+37.2041,-76.7773
2010-09-10 23:18:57,VR2W-106647,A69-1105-165,,,14,ADC,Jamestown 2,+37.2041,-76.7773
2010-09-11 13:03:36,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-11 13:52:45,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-11 14:20:06,VR2W-106647,A69-1105-165,,,26,ADC,Jamestown 2,+37.2041,-76.7773
2010-09-11 14:23:06,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-11 14:24:34,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-11 14:25:16,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-11 14:25:46,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-11 14:26:01,VR2W-106647,A69-1105-165,,,28,ADC,Jamestown 2,+37.2041,-76.7773
2010-09-11 14:26:57,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-11 14:28:16,VR2W-106647,A69-1105-165,,,27,ADC,Jamestown 2,+37.2041,-76.7773
2010-09-11 14:29:18,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-11 14:43:57,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-11 15:17:55,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-11 22:18:41,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-11 22:23:45,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-12 23:13:09,VR2W-106647,A69-1303-48651,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-12 23:24:52,VR2W-106647,A69-1303-48651,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-12 23:27:25,VR2W-106647,A69-1303-48651,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-12 23:28:44,VR2W-106647,A69-1303-48651,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-12 23:30:36,VR2W-106647,A69-1303-48651,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-12 23:31:34,VR2W-106647,A69-1303-48651,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-12 23:32:35,VR2W-106647,A69-1303-48651,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-12 23:33:45,VR2W-106647,A69-1303-48651,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-12 23:36:13,VR2W-106647,A69-1303-48651,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-13 00:00:11,VR2W-106647,A69-1303-48651,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-13 00:01:32,VR2W-106647,A69-1303-48651,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-13 00:02:29,VR2W-106647,A69-1303-48651,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-13 00:03:30,VR2W-106647,A69-1303-48651,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-13 03:08:20,VR2W-106647,A69-1105-165,,,14,ADC,Jamestown 2,+37.2041,-76.7773
2010-09-13 13:18:55,VR2W-106647,A69-1105-165,,,18,ADC,Jamestown 2,+37.2041,-76.7773
2010-09-13 16:06:18,VR2W-106647,A69-1303-48645,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-13 16:14:02,VR2W-106647,A69-1303-48645,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-13 16:15:11,VR2W-106647,A69-1303-48645,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-13 16:16:36,VR2W-106647,A69-1303-48645,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-13 16:19:00,VR2W-106647,A69-1303-48645,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-13 16:20:42,VR2W-106647,A69-1303-48645,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-13 16:21:56,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-13 16:22:22,VR2W-106647,A69-1303-48645,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-13 16:23:59,VR2W-106647,A69-1303-48645,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-13 16:25:29,VR2W-106647,A69-1303-48645,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-13 16:26:44,VR2W-106647,A69-1303-48645,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-13 16:28:20,VR2W-106647,A69-1303-48645,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-13 16:28:36,VR2W-106647,A69-1105-165,,,59,ADC,Jamestown 2,+37.2041,-76.7773
2010-09-13 16:29:49,VR2W-106647,A69-1303-48645,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-13 16:31:02,VR2W-106647,A69-1303-48645,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-13 16:32:35,VR2W-106647,A69-1303-48645,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-13 16:32:51,VR2W-106647,A69-1105-165,,,65,ADC,Jamestown 2,+37.2041,-76.7773
2010-09-13 16:33:56,VR2W-106647,A69-1303-48645,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-13 16:44:24,VR2W-106647,A69-1303-48645,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-13 16:45:19,VR2W-106647,A69-1303-48645,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-13 16:59:19,VR2W-106647,A69-1303-48645,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-13 20:41:05,VR2W-106647,A69-1303-48645,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-13 20:42:01,VR2W-106647,A69-1303-48645,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-13 20:43:00,VR2W-106647,A69-1303-48645,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-13 20:44:04,VR2W-106647,A69-1303-48645,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-13 20:45:18,VR2W-106647,A69-1303-48645,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-13 20:46:52,VR2W-106647,A69-1303-48645,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-13 20:48:16,VR2W-106647,A69-1303-48645,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-13 20:49:20,VR2W-106647,A69-1303-48645,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-13 20:50:34,VR2W-106647,A69-1303-48645,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-13 20:52:07,VR2W-106647,A69-1303-48645,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-13 20:54:30,VR2W-106647,A69-1303-48645,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-14 06:00:46,VR2W-106647,A69-1303-48651,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-14 06:01:47,VR2W-106647,A69-1303-48651,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-14 06:02:54,VR2W-106647,A69-1303-48651,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-14 06:04:15,VR2W-106647,A69-1303-48651,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-14 06:05:11,VR2W-106647,A69-1303-48651,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-14 06:06:09,VR2W-106647,A69-1303-48651,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-14 06:07:12,VR2W-106647,A69-1303-48651,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-14 06:08:22,VR2W-106647,A69-1303-48651,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-14 06:09:49,VR2W-106647,A69-1303-48651,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-14 06:13:26,VR2W-106647,A69-1303-48651,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-14 06:14:40,VR2W-106647,A69-1303-48651,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-14 06:17:38,VR2W-106647,A69-1303-48651,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-14 06:18:40,VR2W-106647,A69-1303-48651,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-14 06:19:50,VR2W-106647,A69-1303-48651,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-14 06:21:16,VR2W-106647,A69-1303-48651,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-14 06:23:46,VR2W-106647,A69-1303-48651,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-14 06:24:46,VR2W-106647,A69-1303-48651,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-14 06:25:51,VR2W-106647,A69-1303-48651,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-14 06:27:08,VR2W-106647,A69-1303-48651,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-14 06:28:46,VR2W-106647,A69-1303-48651,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-14 06:31:40,VR2W-106647,A69-1303-48651,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-14 17:29:52,VR2W-106647,A69-1105-165,,,43,ADC,Jamestown 2,+37.2041,-76.7773
2010-09-14 17:31:21,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-14 18:13:08,VR2W-106647,A69-1303-14381,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-14 20:15:43,VR2W-106647,A69-1303-48647,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-14 20:17:19,VR2W-106647,A69-1303-48647,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-14 20:18:49,VR2W-106647,A69-1303-48647,,,,,Jamestown 2,+37.2041,-76.7773
