Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
2012-12-11 00:47:36,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-11 00:54:06,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-11 01:04:14,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-11 01:07:48,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-11 01:14:31,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-11 01:17:55,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-11 01:37:12,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-11 01:54:23,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-11 01:56:42,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-11 01:59:24,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-11 02:05:34,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-11 02:11:40,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-11 02:24:08,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-11 02:30:07,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-11 02:33:18,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-11 02:43:53,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-11 02:52:24,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-11 02:55:25,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-11 03:12:24,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-11 03:14:30,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-11 03:19:21,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-11 03:22:37,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-11 03:24:55,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-11 03:27:33,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-11 03:30:55,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-11 03:33:23,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-11 03:36:23,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-11 03:40:28,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-11 04:01:42,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-11 05:51:26,VR2W-121481,A69-9002-14570,,,70,ADC,NH8,+36.95066,-76.33902
2012-12-11 05:57:25,VR2W-121481,A69-9002-14570,,,70,ADC,NH8,+36.95066,-76.33902
2012-12-11 05:59:50,VR2W-121481,A69-9002-14570,,,70,ADC,NH8,+36.95066,-76.33902
2012-12-11 06:02:46,VR2W-121481,A69-9002-14570,,,70,ADC,NH8,+36.95066,-76.33902
2012-12-11 06:06:41,VR2W-121481,A69-9002-14570,,,70,ADC,NH8,+36.95066,-76.33902
2012-12-11 06:38:11,VR2W-121481,A69-9002-14570,,,70,ADC,NH8,+36.95066,-76.33902
2012-12-11 06:55:45,VR2W-121481,A69-9002-14570,,,70,ADC,NH8,+36.95066,-76.33902
2012-12-11 07:04:55,VR2W-121481,A69-9002-14570,,,70,ADC,NH8,+36.95066,-76.33902
2012-12-11 07:14:24,VR2W-121481,A69-9002-14570,,,70,ADC,NH8,+36.95066,-76.33902
2012-12-11 07:17:14,VR2W-121481,A69-9002-14570,,,70,ADC,NH8,+36.95066,-76.33902
2012-12-11 07:34:48,VR2W-121515,A69-1601-5668,,,,,LS off cape charles,+37.09724,-75.99201
2012-12-11 08:09:28,VR2W-121479,A69-9002-14570,,,70,ADC,NN5,+36.95783,-76.35282
2012-12-11 08:12:28,VR2W-121479,A69-9002-14570,,,70,ADC,NN5,+36.95783,-76.35282
2012-12-11 08:26:31,VR2W-121479,A69-9002-14570,,,70,ADC,NN5,+36.95783,-76.35282
2012-12-11 08:46:03,VR2W-121479,A69-9002-14570,,,70,ADC,NN5,+36.95783,-76.35282
2012-12-11 08:48:51,VR2W-121479,A69-9002-14570,,,70,ADC,NN5,+36.95783,-76.35282
2012-12-11 08:57:39,VR2W-121481,A69-9002-14570,,,70,ADC,NH8,+36.95066,-76.33902
2012-12-11 09:11:30,VR2W-121479,A69-9002-14570,,,70,ADC,NN5,+36.95783,-76.35282
2012-12-11 09:32:05,VR2W-121479,A69-9002-14570,,,70,ADC,NN5,+36.95783,-76.35282
2012-12-11 09:38:40,VR2W-121479,A69-9002-14570,,,70,ADC,NN5,+36.95783,-76.35282
2012-12-11 09:42:39,VR2W-121479,A69-9002-14570,,,70,ADC,NN5,+36.95783,-76.35282
2012-12-11 09:49:33,VR2W-121481,A69-9002-14570,,,70,ADC,NH8,+36.95066,-76.33902
2012-12-11 09:49:34,VR2W-121479,A69-9002-14570,,,70,ADC,NN5,+36.95783,-76.35282
2012-12-11 10:20:51,VR2W-121481,A69-9002-14570,,,69,ADC,NH8,+36.95066,-76.33902
2012-12-11 10:24:05,VR2W-121481,A69-9002-14570,,,69,ADC,NH8,+36.95066,-76.33902
2012-12-11 10:26:19,VR2W-121481,A69-9002-14570,,,69,ADC,NH8,+36.95066,-76.33902
2012-12-11 10:28:52,VR2W-121479,A69-9002-14570,,,69,ADC,NN5,+36.95783,-76.35282
2012-12-11 10:34:00,VR2W-121481,A69-9002-14570,,,69,ADC,NH8,+36.95066,-76.33902
2012-12-11 10:46:32,VR2W-121481,A69-9002-14570,,,70,ADC,NH8,+36.95066,-76.33902
2012-12-11 10:58:25,VR2W-121481,A69-9002-14570,,,70,ADC,NH8,+36.95066,-76.33902
2012-12-11 11:00:36,VR2W-121481,A69-9002-14570,,,70,ADC,NH8,+36.95066,-76.33902
2012-12-11 11:17:02,VR2W-121481,A69-9002-14570,,,69,ADC,NH8,+36.95066,-76.33902
2012-12-11 11:19:17,VR2W-121481,A69-9002-14570,,,69,ADC,NH8,+36.95066,-76.33902
2012-12-11 11:19:18,VR2W-121479,A69-9002-14570,,,69,ADC,NN5,+36.95783,-76.35282
2012-12-11 11:21:51,VR2W-121481,A69-9002-14570,,,69,ADC,NH8,+36.95066,-76.33902
2012-12-11 11:27:18,VR2W-121481,A69-9002-14570,,,69,ADC,NH8,+36.95066,-76.33902
2012-12-11 11:36:57,VR2W-121481,A69-9002-14570,,,69,ADC,NH8,+36.95066,-76.33902
2012-12-11 11:44:45,VR2W-121481,A69-9002-14570,,,69,ADC,NH8,+36.95066,-76.33902
2012-12-11 11:48:05,VR2W-121481,A69-9002-14570,,,69,ADC,NH8,+36.95066,-76.33902
2012-12-11 11:50:28,VR2W-121481,A69-9002-14570,,,69,ADC,NH8,+36.95066,-76.33902
2012-12-11 11:57:06,VR2W-121481,A69-9002-14570,,,69,ADC,NH8,+36.95066,-76.33902
2012-12-11 12:00:24,VR2W-121481,A69-9002-14570,,,69,ADC,NH8,+36.95066,-76.33902
2012-12-11 12:02:44,VR2W-121481,A69-9002-14570,,,69,ADC,NH8,+36.95066,-76.33902
2012-12-11 12:05:28,VR2W-121481,A69-9002-14570,,,69,ADC,NH8,+36.95066,-76.33902
2012-12-11 12:09:00,VR2W-121481,A69-9002-14570,,,69,ADC,NH8,+36.95066,-76.33902
2012-12-11 12:11:14,VR2W-121481,A69-1303-2049,,,,,NH8,+36.95066,-76.33902
2012-12-11 12:11:50,VR2W-121481,A69-9002-14570,,,69,ADC,NH8,+36.95066,-76.33902
2012-12-11 12:15:32,VR2W-121481,A69-9002-14570,,,69,ADC,NH8,+36.95066,-76.33902
2012-12-11 12:18:43,VR2W-121481,A69-9002-14570,,,69,ADC,NH8,+36.95066,-76.33902
2012-12-11 12:20:49,VR2W-121481,A69-9002-14570,,,70,ADC,NH8,+36.95066,-76.33902
2012-12-11 12:23:05,VR2W-121481,A69-9002-14570,,,70,ADC,NH8,+36.95066,-76.33902
2012-12-11 12:25:40,VR2W-121481,A69-9002-14570,,,70,ADC,NH8,+36.95066,-76.33902
2012-12-11 12:28:55,VR2W-121481,A69-9002-14570,,,70,ADC,NH8,+36.95066,-76.33902
2012-12-11 12:31:10,VR2W-121481,A69-9002-14570,,,70,ADC,NH8,+36.95066,-76.33902
2012-12-11 12:33:42,VR2W-121481,A69-9002-14570,,,70,ADC,NH8,+36.95066,-76.33902
2012-12-11 12:39:00,VR2W-121481,A69-9002-14570,,,70,ADC,NH8,+36.95066,-76.33902
2012-12-11 12:41:17,VR2W-121481,A69-9002-14570,,,70,ADC,NH8,+36.95066,-76.33902
2012-12-11 12:43:56,VR2W-121481,A69-9002-14570,,,70,ADC,NH8,+36.95066,-76.33902
2012-12-11 12:44:56,VR2W-121481,A69-1303-2052,,,,,NH8,+36.95066,-76.33902
2012-12-11 12:49:49,VR2W-121481,A69-9002-14570,,,70,ADC,NH8,+36.95066,-76.33902
2012-12-11 12:55:30,VR2W-121481,A69-1303-2052,,,,,NH8,+36.95066,-76.33902
2012-12-11 12:57:07,VR2W-121481,A69-9002-14570,,,70,ADC,NH8,+36.95066,-76.33902
2012-12-11 13:12:06,VR2W-121481,A69-1303-2052,,,,,NH8,+36.95066,-76.33902
2012-12-11 13:15:46,VR2W-121481,A69-9002-14570,,,70,ADC,NH8,+36.95066,-76.33902
2012-12-11 13:36:54,VR2W-121481,A69-9002-14570,,,70,ADC,NH8,+36.95066,-76.33902
2012-12-11 14:14:51,VR2W-121481,A69-9002-14570,,,70,ADC,NH8,+36.95066,-76.33902
2012-12-11 14:20:48,VR2W-121481,A69-9002-14570,,,70,ADC,NH8,+36.95066,-76.33902
2012-12-11 14:33:00,VR2W-121481,A69-9002-14570,,,70,ADC,NH8,+36.95066,-76.33902
2012-12-11 14:35:15,VR2W-121481,A69-9002-14570,,,70,ADC,NH8,+36.95066,-76.33902
2012-12-11 14:58:40,VR2W-121481,A69-9002-14570,,,70,ADC,NH8,+36.95066,-76.33902
2012-12-11 15:29:35,VR2W-121481,A69-9002-14570,,,70,ADC,NH8,+36.95066,-76.33902
2012-12-11 15:41:45,VR2W-121481,A69-9002-14570,,,70,ADC,NH8,+36.95066,-76.33902
2012-12-11 15:54:19,VR2W-121481,A69-9002-14570,,,70,ADC,NH8,+36.95066,-76.33902
2012-12-11 15:57:52,VR2W-121481,A69-9002-14570,,,70,ADC,NH8,+36.95066,-76.33902
2012-12-11 16:25:24,VR2W-121481,A69-9002-14570,,,70,ADC,NH8,+36.95066,-76.33902
2012-12-11 16:29:05,VR2W-121481,A69-9002-14570,,,70,ADC,NH8,+36.95066,-76.33902
2012-12-11 16:32:12,VR2W-121481,A69-9002-14570,,,70,ADC,NH8,+36.95066,-76.33902
2012-12-11 16:32:36,VR2W-121479,A69-1303-2049,,,,,NN5,+36.95783,-76.35282
2012-12-11 16:48:04,VR2W-121479,A69-1303-2049,,,,,NN5,+36.95783,-76.35282
2012-12-11 16:48:05,VR2W-121481,A69-9002-14570,,,70,ADC,NH8,+36.95066,-76.33902
2012-12-11 16:56:55,VR2W-121481,A69-9002-14570,,,70,ADC,NH8,+36.95066,-76.33902
2012-12-11 17:48:01,VR2W-121481,A69-9002-14570,,,70,ADC,NH8,+36.95066,-76.33902
2012-12-11 17:53:17,VR2W-121481,A69-9002-14570,,,70,ADC,NH8,+36.95066,-76.33902
2012-12-11 18:03:20,VR2W-121481,A69-9002-14570,,,70,ADC,NH8,+36.95066,-76.33902
2012-12-11 18:33:12,VR2W-121503,A69-1303-40399,,,,,CB5,+36.84755,-75.82639
2012-12-11 19:34:04,VR2W-121481,A69-9002-14570,,,70,ADC,NH8,+36.95066,-76.33902
2012-12-11 19:47:11,VR2W-121481,A69-9002-14570,,,70,ADC,NH8,+36.95066,-76.33902
2012-12-11 20:10:50,VR2W-121481,A69-9002-14570,,,70,ADC,NH8,+36.95066,-76.33902
2012-12-11 20:38:54,VR2W-121481,A69-9002-14570,,,70,ADC,NH8,+36.95066,-76.33902
2012-12-11 21:25:01,VR2W-121583,A69-9002-14570,,,70,ADC,ER5new,+36.96698,-76.33364
2012-12-11 21:32:21,VR2W-121583,A69-9002-14570,,,70,ADC,ER5new,+36.96698,-76.33364
2012-12-11 21:41:20,VR2W-121583,A69-9002-14570,,,70,ADC,ER5new,+36.96698,-76.33364
2012-12-11 21:49:24,VR2W-121583,A69-9002-14570,,,70,ADC,ER5new,+36.96698,-76.33364
2012-12-11 22:23:57,VR2W-121588,A69-9001-29032,,,,,B7,+36.9907,-76.01336
2012-12-11 22:28:44,VR2W-121588,A69-9001-29032,,,,,B7,+36.9907,-76.01336
2012-12-11 22:36:24,VR2W-121588,A69-9001-29032,,,,,B7,+36.9907,-76.01336
2012-12-11 22:38:29,VR2W-121588,A69-9001-29032,,,,,B7,+36.9907,-76.01336
2012-12-11 22:40:02,VR2W-121588,A69-9001-29032,,,,,B7,+36.9907,-76.01336
2012-12-11 23:22:53,VR2W-121586,A69-9001-29032,,,,,B9,+37.00298,-76.03101
2012-12-11 23:24:20,VR2W-121481,A69-9002-14570,,,70,ADC,NH8,+36.95066,-76.33902
2012-12-11 23:26:37,VR2W-121586,A69-9001-29032,,,,,B9,+37.00298,-76.03101
2012-12-11 23:27:50,VR2W-121481,A69-9002-14570,,,70,ADC,NH8,+36.95066,-76.33902
2012-12-11 23:29:58,VR2W-121586,A69-9001-29032,,,,,B9,+37.00298,-76.03101
2012-12-11 23:30:34,VR2W-121481,A69-9002-14570,,,70,ADC,NH8,+36.95066,-76.33902
2012-12-11 23:34:06,VR2W-121481,A69-9002-14570,,,70,ADC,NH8,+36.95066,-76.33902
2012-12-11 23:36:57,VR2W-121481,A69-9002-14570,,,70,ADC,NH8,+36.95066,-76.33902
2012-12-11 23:40:41,VR2W-121481,A69-9002-14570,,,70,ADC,NH8,+36.95066,-76.33902
2012-12-11 23:43:55,VR2W-121481,A69-9002-14570,,,70,ADC,NH8,+36.95066,-76.33902
2012-12-11 23:46:06,VR2W-121481,A69-9002-14570,,,70,ADC,NH8,+36.95066,-76.33902
2012-12-11 23:48:33,VR2W-121481,A69-9002-14570,,,70,ADC,NH8,+36.95066,-76.33902
2012-12-11 23:51:32,VR2W-121481,A69-9002-14570,,,70,ADC,NH8,+36.95066,-76.33902
2012-12-11 23:55:33,VR2W-121481,A69-9002-14570,,,70,ADC,NH8,+36.95066,-76.33902
2012-12-12 00:24:54,VR2W-121504,A69-9001-29032,,,,,B11,+37.01566,-76.04745
2012-12-12 00:28:49,VR2W-121481,A69-9002-14570,,,70,ADC,NH8,+36.95066,-76.33902
2012-12-12 00:32:37,VR2W-121481,A69-9002-14570,,,70,ADC,NH8,+36.95066,-76.33902
2012-12-12 00:48:23,VR2W-121481,A69-9002-14570,,,70,ADC,NH8,+36.95066,-76.33902
2012-12-12 00:50:51,VR2W-121481,A69-9002-14570,,,70,ADC,NH8,+36.95066,-76.33902
2012-12-12 00:53:52,VR2W-121481,A69-9002-14570,,,70,ADC,NH8,+36.95066,-76.33902
2012-12-12 00:57:56,VR2W-121481,A69-9002-14570,,,70,ADC,NH8,+36.95066,-76.33902
2012-12-12 01:12:06,VR2W-121481,A69-9002-14570,,,70,ADC,NH8,+36.95066,-76.33902
2012-12-12 01:18:00,VR2W-121481,A69-9002-14570,,,70,ADC,NH8,+36.95066,-76.33902
2012-12-12 01:21:04,VR2W-121481,A69-9002-14570,,,70,ADC,NH8,+36.95066,-76.33902
2012-12-12 01:29:33,VR2W-121479,A69-9002-14570,,,70,ADC,NN5,+36.95783,-76.35282
2012-12-12 02:11:26,VR2W-121577,A69-9001-29032,,,,,B13,+37.04074,-76.07132
2012-12-12 02:13:41,VR2W-121479,A69-9002-14570,,,70,ADC,NN5,+36.95783,-76.35282
2012-12-12 02:21:06,VR2W-121577,A69-9001-29032,,,,,B13,+37.04074,-76.07132
2012-12-12 02:22:07,VR2W-121479,A69-9002-14570,,,70,ADC,NN5,+36.95783,-76.35282
2012-12-12 02:22:56,VR2W-121577,A69-9001-29032,,,,,B13,+37.04074,-76.07132
2012-12-12 02:25:05,VR2W-121479,A69-9002-14570,,,70,ADC,NN5,+36.95783,-76.35282
2012-12-12 02:25:20,VR2W-121577,A69-9001-29032,,,,,B13,+37.04074,-76.07132
2012-12-12 02:27:33,VR2W-121577,A69-9001-29032,,,,,B13,+37.04074,-76.07132
2012-12-12 02:29:05,VR2W-121479,A69-9002-14570,,,70,ADC,NN5,+36.95783,-76.35282
2012-12-12 02:29:25,VR2W-121577,A69-9001-29032,,,,,B13,+37.04074,-76.07132
2012-12-12 02:34:11,VR2W-121577,A69-9001-29032,,,,,B13,+37.04074,-76.07132
2012-12-12 02:36:00,VR2W-121481,A69-9002-14570,,,70,ADC,NH8,+36.95066,-76.33902
2012-12-12 02:36:00,VR2W-121479,A69-9002-14570,,,70,ADC,NN5,+36.95783,-76.35282
2012-12-12 02:38:09,VR2W-121479,A69-9002-14570,,,70,ADC,NN5,+36.95783,-76.35282
2012-12-12 02:40:30,VR2W-121479,A69-9002-14570,,,70,ADC,NN5,+36.95783,-76.35282
2012-12-12 02:41:44,VR2W-121577,A69-9001-29032,,,,,B13,+37.04074,-76.07132
2012-12-12 02:43:39,VR2W-121577,A69-9001-29032,,,,,B13,+37.04074,-76.07132
2012-12-12 02:46:12,VR2W-121577,A69-9001-29032,,,,,B13,+37.04074,-76.07132
2012-12-12 02:51:11,VR2W-121577,A69-9001-29032,,,,,B13,+37.04074,-76.07132
2012-12-12 02:53:30,VR2W-121577,A69-9001-29032,,,,,B13,+37.04074,-76.07132
2012-12-12 02:53:52,VR2W-121479,A69-9002-14570,,,70,ADC,NN5,+36.95783,-76.35282
2012-12-12 02:55:34,VR2W-121577,A69-9001-29032,,,,,B13,+37.04074,-76.07132
2012-12-12 02:57:06,VR2W-121577,A69-9001-29032,,,,,B13,+37.04074,-76.07132
2012-12-12 02:58:53,VR2W-121577,A69-9001-29032,,,,,B13,+37.04074,-76.07132
2012-12-12 03:00:53,VR2W-121479,A69-9002-14570,,,70,ADC,NN5,+36.95783,-76.35282
2012-12-12 03:01:13,VR2W-121577,A69-9001-29032,,,,,B13,+37.04074,-76.07132
2012-12-12 03:03:08,VR2W-121479,A69-9002-14570,,,70,ADC,NN5,+36.95783,-76.35282
2012-12-12 03:03:17,VR2W-121577,A69-9001-29032,,,,,B13,+37.04074,-76.07132
2012-12-12 03:04:48,VR2W-121577,A69-9001-29032,,,,,B13,+37.04074,-76.07132
2012-12-12 03:05:43,VR2W-121479,A69-9002-14570,,,69,ADC,NN5,+36.95783,-76.35282
2012-12-12 03:06:35,VR2W-121577,A69-9001-29032,,,,,B13,+37.04074,-76.07132
2012-12-12 03:08:53,VR2W-121577,A69-9001-29032,,,,,B13,+37.04074,-76.07132
2012-12-12 03:10:56,VR2W-121577,A69-9001-29032,,,,,B13,+37.04074,-76.07132
2012-12-12 03:11:08,VR2W-121479,A69-9002-14570,,,69,ADC,NN5,+36.95783,-76.35282
2012-12-12 03:12:25,VR2W-121577,A69-9001-29032,,,,,B13,+37.04074,-76.07132
2012-12-12 03:14:07,VR2W-121577,A69-9001-29032,,,,,B13,+37.04074,-76.07132
2012-12-12 03:16:15,VR2W-121577,A69-9001-29032,,,,,B13,+37.04074,-76.07132
2012-12-12 03:17:57,VR2W-121577,A69-9001-29032,,,,,B13,+37.04074,-76.07132
2012-12-12 03:23:49,VR2W-121577,A69-9001-29032,,,,,B13,+37.04074,-76.07132
2012-12-12 03:28:17,VR2W-121479,A69-9002-14570,,,69,ADC,NN5,+36.95783,-76.35282
2012-12-12 03:35:32,VR2W-121577,A69-9001-29032,,,,,B13,+37.04074,-76.07132
2012-12-12 03:37:12,VR2W-121577,A69-9001-29032,,,,,B13,+37.04074,-76.07132
2012-12-12 03:39:22,VR2W-121479,A69-9002-14570,,,69,ADC,NN5,+36.95783,-76.35282
2012-12-12 03:44:11,VR2W-121577,A69-9001-29032,,,,,B13,+37.04074,-76.07132
2012-12-12 03:45:34,VR2W-121577,A69-9001-29032,,,,,B13,+37.04074,-76.07132
2012-12-12 03:47:03,VR2W-121577,A69-9001-29032,,,,,B13,+37.04074,-76.07132
2012-12-12 03:48:48,VR2W-121577,A69-9001-29032,,,,,B13,+37.04074,-76.07132
2012-12-12 03:55:13,VR2W-121577,A69-9001-29032,,,,,B13,+37.04074,-76.07132
2012-12-12 03:57:24,VR2W-121577,A69-9001-29032,,,,,B13,+37.04074,-76.07132
2012-12-12 03:59:10,VR2W-121577,A69-9001-29032,,,,,B13,+37.04074,-76.07132
2012-12-12 04:01:26,VR2W-121577,A69-9001-29032,,,,,B13,+37.04074,-76.07132
2012-12-12 04:03:24,VR2W-121577,A69-9001-29032,,,,,B13,+37.04074,-76.07132
2012-12-12 04:04:43,VR2W-121577,A69-9001-29032,,,,,B13,+37.04074,-76.07132
2012-12-12 04:06:05,VR2W-121577,A69-9001-29032,,,,,B13,+37.04074,-76.07132
2012-12-12 04:07:33,VR2W-121577,A69-9001-29032,,,,,B13,+37.04074,-76.07132
2012-12-12 04:09:15,VR2W-121577,A69-9001-29032,,,,,B13,+37.04074,-76.07132
2012-12-12 04:11:24,VR2W-121577,A69-9001-29032,,,,,B13,+37.04074,-76.07132
2012-12-12 04:14:19,VR2W-121479,A69-9002-14570,,,69,ADC,NN5,+36.95783,-76.35282
2012-12-12 04:30:49,VR2W-121479,A69-9002-14570,,,69,ADC,NN5,+36.95783,-76.35282
2012-12-12 04:32:11,VR2W-121577,A69-9001-29032,,,,,B13,+37.04074,-76.07132
2012-12-12 04:41:32,VR2W-121479,A69-9002-14570,,,69,ADC,NN5,+36.95783,-76.35282
2012-12-12 05:11:59,VR2W-121479,A69-9002-14570,,,69,ADC,NN5,+36.95783,-76.35282
2012-12-12 05:29:58,VR2W-121479,A69-9002-14570,,,69,ADC,NN5,+36.95783,-76.35282
2012-12-12 07:44:52,VR2W-121479,A69-9002-14570,,,69,ADC,NN5,+36.95783,-76.35282
2012-12-12 07:47:28,VR2W-121479,A69-9002-14570,,,69,ADC,NN5,+36.95783,-76.35282
2012-12-12 07:53:03,VR2W-121479,A69-9002-14570,,,69,ADC,NN5,+36.95783,-76.35282
2012-12-12 08:01:46,VR2W-121479,A69-9002-14570,,,69,ADC,NN5,+36.95783,-76.35282
2012-12-12 08:16:40,VR2W-121479,A69-9002-14570,,,69,ADC,NN5,+36.95783,-76.35282
2012-12-12 08:24:08,VR2W-121479,A69-9002-14570,,,69,ADC,NN5,+36.95783,-76.35282
2012-12-12 08:27:00,VR2W-121479,A69-9002-14570,,,69,ADC,NN5,+36.95783,-76.35282
2012-12-12 08:30:49,VR2W-121479,A69-9002-14570,,,69,ADC,NN5,+36.95783,-76.35282
2012-12-12 08:34:12,VR2W-121479,A69-9002-14570,,,69,ADC,NN5,+36.95783,-76.35282
2012-12-12 08:39:47,VR2W-121479,A69-9002-14570,,,69,ADC,NN5,+36.95783,-76.35282
2012-12-12 09:08:35,VR2W-121479,A69-9002-14570,,,69,ADC,NN5,+36.95783,-76.35282
2012-12-12 10:15:12,VR2W-121479,A69-9002-14570,,,69,ADC,NN5,+36.95783,-76.35282
2012-12-12 10:19:25,VR2W-121479,A69-9002-14570,,,69,ADC,NN5,+36.95783,-76.35282
2012-12-12 10:31:37,VR2W-121479,A69-9002-14570,,,69,ADC,NN5,+36.95783,-76.35282
2012-12-12 10:49:03,VR2W-121479,A69-9002-14570,,,69,ADC,NN5,+36.95783,-76.35282
2012-12-12 10:51:08,VR2W-121479,A69-9002-14570,,,69,ADC,NN5,+36.95783,-76.35282
2012-12-12 10:53:22,VR2W-121479,A69-9002-14570,,,69,ADC,NN5,+36.95783,-76.35282
2012-12-12 10:55:54,VR2W-121479,A69-9002-14570,,,69,ADC,NN5,+36.95783,-76.35282
2012-12-12 10:59:02,VR2W-121479,A69-9002-14570,,,69,ADC,NN5,+36.95783,-76.35282
2012-12-12 11:01:04,VR2W-121479,A69-9002-14570,,,69,ADC,NN5,+36.95783,-76.35282
2012-12-12 11:03:11,VR2W-121479,A69-9002-14570,,,69,ADC,NN5,+36.95783,-76.35282
2012-12-12 11:05:30,VR2W-121479,A69-9002-14570,,,69,ADC,NN5,+36.95783,-76.35282
2012-12-12 11:08:12,VR2W-121479,A69-9002-14570,,,69,ADC,NN5,+36.95783,-76.35282
2012-12-12 11:11:42,VR2W-121479,A69-9002-14570,,,69,ADC,NN5,+36.95783,-76.35282
2012-12-12 11:14:24,VR2W-121479,A69-9002-14570,,,69,ADC,NN5,+36.95783,-76.35282
2012-12-12 11:17:54,VR2W-121479,A69-9002-14570,,,69,ADC,NN5,+36.95783,-76.35282
2012-12-12 11:20:38,VR2W-121479,A69-9002-14570,,,69,ADC,NN5,+36.95783,-76.35282
2012-12-12 11:24:10,VR2W-121479,A69-9002-14570,,,69,ADC,NN5,+36.95783,-76.35282
2012-12-12 11:26:58,VR2W-121479,A69-9002-14570,,,69,ADC,NN5,+36.95783,-76.35282
2012-12-12 11:30:40,VR2W-121479,A69-9002-14570,,,69,ADC,NN5,+36.95783,-76.35282
2012-12-12 11:33:47,VR2W-121479,A69-9002-14570,,,69,ADC,NN5,+36.95783,-76.35282
2012-12-12 11:35:44,VR2W-121479,A69-9002-14570,,,69,ADC,NN5,+36.95783,-76.35282
2012-12-12 11:37:44,VR2W-121479,A69-9002-14570,,,69,ADC,NN5,+36.95783,-76.35282
2012-12-12 11:39:50,VR2W-121479,A69-9002-14570,,,69,ADC,NN5,+36.95783,-76.35282
2012-12-12 11:42:07,VR2W-121479,A69-9002-14570,,,69,ADC,NN5,+36.95783,-76.35282
2012-12-12 11:44:46,VR2W-121479,A69-9002-14570,,,69,ADC,NN5,+36.95783,-76.35282
2012-12-12 11:48:07,VR2W-121479,A69-9002-14570,,,69,ADC,NN5,+36.95783,-76.35282
2012-12-12 11:50:35,VR2W-121479,A69-9002-14570,,,69,ADC,NN5,+36.95783,-76.35282
2012-12-12 11:53:34,VR2W-121479,A69-9002-14570,,,69,ADC,NN5,+36.95783,-76.35282
2012-12-12 11:57:39,VR2W-121479,A69-9002-14570,,,69,ADC,NN5,+36.95783,-76.35282
2012-12-12 12:01:32,VR2W-121479,A69-9002-14570,,,69,ADC,NN5,+36.95783,-76.35282
2012-12-12 12:05:03,VR2W-121479,A69-9002-14570,,,69,ADC,NN5,+36.95783,-76.35282
2012-12-12 12:07:49,VR2W-121479,A69-9002-14570,,,69,ADC,NN5,+36.95783,-76.35282
2012-12-12 12:14:24,VR2W-121479,A69-9002-14570,,,69,ADC,NN5,+36.95783,-76.35282
2012-12-12 12:18:24,VR2W-121479,A69-9002-14570,,,69,ADC,NN5,+36.95783,-76.35282
2012-12-12 12:22:10,VR2W-121479,A69-9002-14570,,,69,ADC,NN5,+36.95783,-76.35282
2012-12-12 12:25:26,VR2W-121479,A69-9002-14570,,,69,ADC,NN5,+36.95783,-76.35282
2012-12-12 12:30:21,VR2W-121479,A69-9002-14570,,,69,ADC,NN5,+36.95783,-76.35282
