Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
2013-04-27 10:43:21,VR2W-110414,A69-1105-184,,,37,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 10:48:49,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 11:34:57,VR2W-110414,A69-1105-101,,,50,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 11:35:50,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 11:38:16,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 11:39:35,VR2W-110414,A69-1105-184,,,53,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 11:44:05,VR2W-110414,A69-1105-101,,,47,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 12:15:55,VR2W-110414,A69-1105-184,,,48,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 12:22:00,VR2W-110414,A69-1105-184,,,55,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 12:23:24,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 12:28:21,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 12:32:30,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 12:57:25,VR2W-110414,A69-1105-184,,,52,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 13:00:01,VR2W-110414,A69-1105-184,,,49,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 13:01:14,VR2W-110414,A69-1105-101,,,48,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 13:01:51,VR2W-101982,A69-1601-9366,,,,,R54,+37.18621,-76.76128
2013-04-27 13:05:06,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 13:05:55,VR2W-110414,A69-1105-184,,,51,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 13:06:03,VR2W-110414,A69-1105-101,,,45,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 13:08:32,VR2W-101982,A69-1601-9366,,,,,R54,+37.18621,-76.76128
2013-04-27 13:09:01,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 13:09:39,VR2W-110414,A69-1105-184,,,47,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 13:11:03,VR2W-110414,A69-1105-101,,,44,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 13:12:06,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 13:13:21,VR2W-110414,A69-1105-101,,,48,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 13:15:57,VR2W-110414,A69-1105-101,,,51,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 13:18:18,VR2W-110414,A69-1105-101,,,47,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 13:22:18,VR2W-110414,A69-1105-184,,,50,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 13:24:36,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 13:25:53,VR2W-110414,A69-1105-184,,,53,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 13:26:52,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 13:28:54,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 13:29:33,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 13:30:54,VR2W-110414,A69-1105-101,,,49,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 13:32:39,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 13:33:17,VR2W-110414,A69-1105-184,,,51,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 13:36:52,VR2W-110414,A69-1105-101,,,51,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 13:38:54,VR2W-110414,A69-1105-184,,,45,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 13:42:31,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 13:42:39,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 13:47:32,VR2W-110414,A69-1105-101,,,49,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 13:49:01,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 13:50:10,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 13:50:47,VR2W-101982,A69-1601-9366,,,,,R54,+37.18621,-76.76128
2013-04-27 13:51:04,VR2W-110414,A69-1105-101,,,54,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 13:52:59,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 13:54:05,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 13:57:48,VR2W-101982,A69-1601-9366,,,,,R54,+37.18621,-76.76128
2013-04-27 13:59:46,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 14:00:46,VR2W-101982,A69-1601-9366,,,,,R54,+37.18621,-76.76128
2013-04-27 14:02:16,VR2W-110414,A69-1105-184,,,46,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 14:05:32,VR2W-101982,A69-1601-9366,,,,,R54,+37.18621,-76.76128
2013-04-27 14:06:21,VR2W-110414,A69-1105-101,,,50,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 14:07:25,VR2W-101982,A69-1601-9366,,,,,R54,+37.18621,-76.76128
2013-04-27 14:07:26,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 14:09:17,VR2W-101982,A69-1601-9366,,,,,R54,+37.18621,-76.76128
2013-04-27 14:10:27,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 14:15:06,VR2W-110414,A69-1105-101,,,49,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 14:18:16,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 14:20:18,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 14:20:38,VR2W-102463,A69-1601-9363,,,,,G11,+37.0519,-76.5912
2013-04-27 14:23:07,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 14:27:31,VR2W-110414,A69-1105-184,,,45,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 14:28:08,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 14:28:48,VR2W-110414,A69-1105-184,,,42,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 14:30:32,VR2W-110414,A69-1105-184,,,49,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 14:31:55,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 14:32:16,VR2W-110414,A69-1105-101,,,50,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 14:33:58,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 14:36:17,VR2W-110414,A69-1105-101,,,47,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 14:39:14,VR2W-101982,A69-1601-9366,,,,,R54,+37.18621,-76.76128
2013-04-27 14:40:05,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 14:41:04,VR2W-101982,A69-1601-9366,,,,,R54,+37.18621,-76.76128
2013-04-27 14:46:02,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 14:48:04,VR2W-110414,A69-1105-184,,,44,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 14:49:35,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 14:51:09,VR2W-110414,A69-1105-101,,,45,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 14:55:54,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 14:56:47,VR2W-110414,A69-1105-184,,,51,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 14:57:47,VR2W-110414,A69-1105-101,,,50,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 14:57:58,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 14:58:48,VR2W-110414,A69-1105-184,,,42,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 15:00:29,VR2W-110414,A69-1105-184,,,48,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 15:02:49,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 15:04:09,VR2W-110414,A69-1105-184,,,48,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 15:05:13,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 15:05:51,VR2W-110414,A69-1105-184,,,47,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 15:07:16,VR2W-110414,A69-1105-184,,,45,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 15:10:48,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 15:11:07,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 15:11:38,VR2W-110414,A69-1105-184,,,44,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 15:12:42,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 15:13:19,VR2W-110414,A69-1105-184,,,48,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 15:17:09,VR2W-110414,A69-1105-184,,,49,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 15:18:25,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 15:19:23,VR2W-110414,A69-1105-184,,,50,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 15:20:46,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 15:21:25,VR2W-110414,A69-1601-32522,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 15:21:43,VR2W-110414,A69-1105-101,,,50,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 15:21:58,VR2W-110414,A69-1105-184,,,48,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 15:22:49,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 15:23:17,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 15:23:41,VR2W-110414,A69-1601-32522,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 15:23:58,VR2W-110414,A69-1105-184,,,46,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 15:24:10,VR2W-110414,A69-1105-101,,,49,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 15:24:41,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 15:25:34,VR2W-110414,A69-1105-184,,,41,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 15:26:55,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 15:27:53,VR2W-110414,A69-1105-101,,,52,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 15:30:11,VR2W-110414,A69-1105-101,,,49,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 15:33:34,VR2W-110414,A69-1105-184,,,44,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 15:33:39,VR2W-110414,A69-1601-32522,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 15:34:17,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 15:35:11,VR2W-110414,A69-1105-184,,,42,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 15:36:10,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 15:42:12,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 15:44:34,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 15:44:45,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 15:46:18,VR2W-110414,A69-1105-184,,,44,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 15:46:36,VR2W-110414,A69-1105-101,,,51,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 15:46:54,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 15:47:33,VR2W-110414,A69-1105-184,,,38,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 15:51:34,VR2W-110414,A69-1105-184,,,38,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 15:53:57,VR2W-110414,A69-1105-101,,,49,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 15:55:57,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 15:58:04,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 15:59:17,VR2W-110414,A69-1105-184,,,46,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 16:01:22,VR2W-110414,A69-1105-184,,,42,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 16:02:11,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 16:03:32,VR2W-110414,A69-1601-32522,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 16:03:55,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 16:04:38,VR2W-110414,A69-1105-184,,,39,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 16:05:30,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 16:11:53,VR2W-110414,A69-1105-101,,,43,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 16:13:39,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 16:16:42,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 16:17:55,VR2W-110414,A69-1105-101,,,54,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 16:18:20,VR2W-110414,A69-1105-184,,,40,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 16:20:22,VR2W-110414,A69-1105-184,,,40,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 16:26:09,VR2W-110414,A69-1105-101,,,50,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 16:32:34,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 16:33:11,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 16:34:28,VR2W-110414,A69-1105-101,,,50,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 16:34:40,VR2W-110414,A69-1105-184,,,42,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 16:41:37,VR2W-110414,A69-1105-184,,,39,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 16:42:12,VR2W-110414,A69-1105-101,,,49,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 16:43:50,VR2W-101982,A69-1601-9366,,,,,R54,+37.18621,-76.76128
2013-04-27 16:45:10,VR2W-110414,A69-1105-101,,,45,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 16:45:32,VR2W-101982,A69-1601-9366,,,,,R54,+37.18621,-76.76128
2013-04-27 16:53:19,VR2W-110414,A69-1105-184,,,39,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 16:54:52,VR2W-101982,A69-1601-9366,,,,,R54,+37.18621,-76.76128
2013-04-27 16:55:02,VR2W-110414,A69-1105-101,,,48,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 17:02:04,VR2W-110414,A69-1105-184,,,43,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 17:13:26,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 17:14:55,VR2W-110414,A69-1105-101,,,49,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 17:19:26,VR2W-101982,A69-1601-9366,,,,,R54,+37.18621,-76.76128
2013-04-27 17:20:32,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 17:21:11,VR2W-101982,A69-1601-9366,,,,,R54,+37.18621,-76.76128
2013-04-27 17:22:41,VR2W-110414,A69-1105-101,,,52,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 17:24:06,VR2W-101982,A69-1601-9366,,,,,R54,+37.18621,-76.76128
2013-04-27 17:24:12,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 17:25:31,VR2W-101982,A69-1601-9366,,,,,R54,+37.18621,-76.76128
2013-04-27 17:25:41,VR2W-110414,A69-1105-184,,,38,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 17:27:05,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 17:29:47,VR2W-101982,A69-1601-9366,,,,,R54,+37.18621,-76.76128
2013-04-27 17:31:40,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 17:34:59,VR2W-110414,A69-1105-184,,,39,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 17:42:21,VR2W-101982,A69-1601-9366,,,,,R54,+37.18621,-76.76128
2013-04-27 17:45:19,VR2W-101982,A69-1601-9366,,,,,R54,+37.18621,-76.76128
2013-04-27 17:47:16,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 17:56:18,VR2W-101982,A69-1601-9366,,,,,R54,+37.18621,-76.76128
2013-04-27 17:58:02,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 17:59:48,VR2W-110414,A69-1105-101,,,55,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 18:00:21,VR2W-110414,A69-1105-184,,,44,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 18:01:04,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 18:02:34,VR2W-110414,A69-1105-184,,,40,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 18:05:11,VR2W-110414,A69-1105-101,,,50,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 18:06:31,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 18:08:49,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 18:25:43,VR2W-101982,A69-1601-9366,,,,,R54,+37.18621,-76.76128
2013-04-27 18:28:41,VR2W-101982,A69-1601-9366,,,,,R54,+37.18621,-76.76128
2013-04-27 18:29:56,VR2W-101982,A69-1601-9366,,,,,R54,+37.18621,-76.76128
2013-04-27 18:30:18,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 18:31:13,VR2W-101982,A69-1601-9366,,,,,R54,+37.18621,-76.76128
2013-04-27 18:32:32,VR2W-101982,A69-1601-9366,,,,,R54,+37.18621,-76.76128
2013-04-27 18:33:49,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 18:37:37,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 18:41:04,VR2W-110414,A69-1105-101,,,53,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 18:42:18,VR2W-101982,A69-1601-9366,,,,,R54,+37.18621,-76.76128
2013-04-27 18:44:08,VR2W-101982,A69-1601-9366,,,,,R54,+37.18621,-76.76128
2013-04-27 18:44:28,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 18:46:12,VR2W-110414,A69-1105-101,,,55,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 18:47:32,VR2W-101982,A69-1601-9366,,,,,R54,+37.18621,-76.76128
2013-04-27 18:59:56,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 19:04:43,VR2W-101982,A69-1601-9366,,,,,R54,+37.18621,-76.76128
2013-04-27 19:05:40,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 19:07:55,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 19:10:10,VR2W-101982,A69-1601-9366,,,,,R54,+37.18621,-76.76128
2013-04-27 19:10:18,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 19:10:53,VR2W-110414,A69-1105-184,,,48,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 19:12:07,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 19:17:07,VR2W-110414,A69-1105-184,,,45,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 19:18:22,VR2W-110414,A69-1105-101,,,55,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 19:20:01,VR2W-110414,A69-1105-184,,,40,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 19:23:58,VR2W-110414,A69-1105-101,,,54,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 19:25:05,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 19:28:14,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 19:38:57,VR2W-101982,A69-1601-9366,,,,,R54,+37.18621,-76.76128
2013-04-27 19:42:43,VR2W-101982,A69-1601-9366,,,,,R54,+37.18621,-76.76128
2013-04-27 19:43:53,VR2W-110414,A69-1105-101,,,54,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 19:44:35,VR2W-101982,A69-1601-9366,,,,,R54,+37.18621,-76.76128
2013-04-27 19:53:23,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 19:54:07,VR2W-101982,A69-1601-9366,,,,,R54,+37.18621,-76.76128
2013-04-27 19:58:44,VR2W-110414,A69-1105-101,,,54,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 20:02:02,VR2W-110414,A69-1105-184,,,48,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 20:02:52,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 20:03:53,VR2W-101982,A69-1601-9366,,,,,R54,+37.18621,-76.76128
2013-04-27 20:05:16,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 20:06:03,VR2W-110414,A69-1105-184,,,37,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 20:06:39,VR2W-110414,A69-1105-101,,,53,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 20:07:01,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 20:07:39,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 20:08:24,VR2W-110414,A69-1105-184,,,41,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 20:08:45,VR2W-110414,A69-1105-101,,,49,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 20:10:04,VR2W-101982,A69-1601-9366,,,,,R54,+37.18621,-76.76128
2013-04-27 20:10:27,VR2W-110414,A69-1105-184,,,39,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 20:16:11,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 20:26:04,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 20:30:13,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 20:33:01,VR2W-110414,A69-1105-184,,,39,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 20:34:18,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 20:38:12,VR2W-110414,A69-1105-184,,,44,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 20:40:08,VR2W-110414,A69-1105-101,,,43,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 20:42:37,VR2W-110414,A69-1105-184,,,42,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 20:44:03,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 20:45:22,VR2W-110414,A69-1105-184,,,37,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 20:45:38,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 20:46:25,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 20:47:17,VR2W-110414,A69-1105-101,,,44,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 20:47:59,VR2W-110414,A69-1105-184,,,38,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 20:48:18,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 20:50:57,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 20:52:36,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 20:55:34,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 20:56:11,VR2W-110414,A69-1105-101,,,48,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 20:56:57,VR2W-110414,A69-1105-184,,,38,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 21:01:29,VR2W-110414,A69-1105-101,,,46,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 21:04:27,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 21:05:26,VR2W-101982,A69-1601-9366,,,,,R54,+37.18621,-76.76128
2013-04-27 21:06:55,VR2W-101982,A69-1601-9366,,,,,R54,+37.18621,-76.76128
2013-04-27 21:07:11,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 21:07:19,VR2W-110414,A69-1105-184,,,31,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 21:08:23,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 21:09:22,VR2W-110414,A69-1105-101,,,48,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 21:10:17,VR2W-110414,A69-1105-184,,,38,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 21:12:46,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 21:13:23,VR2W-110414,A69-1105-184,,,36,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 21:14:04,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 21:15:52,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 21:20:55,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 21:24:48,VR2W-110414,A69-1105-184,,,34,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 21:26:04,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 21:27:32,VR2W-110414,A69-1105-101,,,53,ADC,Ft. Poco,+37.304,-76.997
